ReviewID,EmployeeID,ReviewYear,ReviewDate,PerformanceRating,GoalsMet,TrainingHoursCompleted,PromotedThisYear
cd4a0f02-b441-4042-bc50-d434c9b2173e,5bcc7e40-5d55-4ff7-a32d-0e728bb9b5dd,2026,2026-12-15,3.5,91,42,false
c2e9d369-a98e-45c5-8fd5-df68b5165122,c359d09e-8161-403e-ad71-639463c4b574,2022,2022-12-15,4.8,66,47,true
f1ec6004-fda0-49b6-bfea-a4975558f2b4,c359d09e-8161-403e-ad71-639463c4b574,2023,2023-12-15,4,91,51,false
34a94e82-0fc2-4656-9242-8343d9b2c8f3,c359d09e-8161-403e-ad71-639463c4b574,2024,2024-12-15,2.6,81,26,false
1310e902-bc52-4f42-92ff-622d54a3c287,c359d09e-8161-403e-ad71-639463c4b574,2025,2025-12-15,4.1,95,37,false
54e3fe0e-b372-466f-9da3-0da4c2ec9805,c359d09e-8161-403e-ad71-639463c4b574,2026,2026-12-15,3.7,77,36,false
ac8e4a80-8580-43c4-81c9-277757d216ab,c8b8badb-383a-4d3c-8982-f2399846748e,2021,2021-12-15,2.7,92,26,false
2ac87c33-42b5-49b3-ba8d-2c33f743abb1,c8b8badb-383a-4d3c-8982-f2399846748e,2022,2022-12-15,4.1,85,14,false
d518a828-d296-4371-b704-250db9d86414,c8b8badb-383a-4d3c-8982-f2399846748e,2023,2023-12-15,2.3,65,38,false
806f67ee-fbaa-4780-ba87-811f0fa4de6d,c8b8badb-383a-4d3c-8982-f2399846748e,2024,2024-12-15,4.2,73,38,false
246d31f8-d5de-4d79-8c1a-8501d13d11fa,c8b8badb-383a-4d3c-8982-f2399846748e,2025,2025-12-15,2,75,58,false
9fc40461-d48a-4917-aad4-81d5f097a9ac,c8b8badb-383a-4d3c-8982-f2399846748e,2026,2026-12-15,3.3,99,58,false
54a4ecb7-8ccc-4cf2-8879-ece8491309e0,2e066e6b-aa88-442a-9dbd-144500215a83,2026,2026-12-15,4.7,85,35,true
52c62122-efe6-42e7-a2b5-748d13241d23,9dd96f56-4626-4d14-8bb7-d9b2a3127e86,2021,2021-12-15,2,62,42,false
c4788af2-1b6f-44a1-9ae2-f4e140496489,9dd96f56-4626-4d14-8bb7-d9b2a3127e86,2022,2022-12-15,4.6,67,23,false
654dad7b-2bab-4768-96ce-f6088bc3caf4,9dd96f56-4626-4d14-8bb7-d9b2a3127e86,2023,2023-12-15,2.3,80,56,false
791bb69c-4b88-49e1-99d7-5041a007e4ea,9dd96f56-4626-4d14-8bb7-d9b2a3127e86,2024,2024-12-15,3.7,85,40,false
6e2ecc8c-bdad-46d3-8d70-aa12ae616dac,9dd96f56-4626-4d14-8bb7-d9b2a3127e86,2025,2025-12-15,2.5,73,37,false
c0ab179b-38ee-4e97-ab4e-04f99210e571,9dd96f56-4626-4d14-8bb7-d9b2a3127e86,2026,2026-12-15,4.1,63,59,false
3d856d5e-2e3b-42cc-8925-e8690f7f19da,6762b8a6-1e07-4de5-adc9-f44a8e5b59bc,2024,2024-12-15,4.2,99,47,false
51aca338-9876-4b26-8625-68a5d1a93de2,6762b8a6-1e07-4de5-adc9-f44a8e5b59bc,2025,2025-12-15,3.8,62,48,false
b8405805-b353-442b-a797-a3ca4665afaf,6762b8a6-1e07-4de5-adc9-f44a8e5b59bc,2026,2026-12-15,2,90,24,false
0f03966e-7580-44a9-a0a4-69020cc70c6a,63fed47b-e924-4a20-8e42-16fd0aa8ada2,2020,2020-12-15,4.2,68,60,false
170771bd-36e9-4e93-ad1b-aa6999927da7,63fed47b-e924-4a20-8e42-16fd0aa8ada2,2021,2021-12-15,2.7,88,28,false
446d33f1-f500-4a3f-9cfb-e3004dad8f56,63fed47b-e924-4a20-8e42-16fd0aa8ada2,2022,2022-12-15,2.6,82,35,false
a8c9e728-0d39-4d0f-a275-8c92c9967bf3,63fed47b-e924-4a20-8e42-16fd0aa8ada2,2023,2023-12-15,4.3,95,38,false
68176260-59cf-41d4-a677-30baa78f56f7,63fed47b-e924-4a20-8e42-16fd0aa8ada2,2024,2024-12-15,4.3,93,39,false
dc42d40d-1083-4d89-9d32-5855d06da72d,63fed47b-e924-4a20-8e42-16fd0aa8ada2,2025,2025-12-15,4.9,88,35,false
e4ad60cc-5276-40ac-9d8d-2974efa3ea23,63fed47b-e924-4a20-8e42-16fd0aa8ada2,2026,2026-12-15,3.7,65,17,false
14208c6b-c2ea-4b65-9b7c-cc85fdc3ae34,64400506-a5c0-4475-8bff-6c6f3d777d4a,2025,2025-12-15,3.5,81,53,false
e2956afb-4afb-4b08-aa9d-ad7cc0f817fc,64400506-a5c0-4475-8bff-6c6f3d777d4a,2026,2026-12-15,4.5,83,59,true
dc2481ca-d8a7-4bfc-b98a-39c2400de15b,82c6b5cb-9a09-48fa-a6ee-1bb7b3aee0b2,2025,2025-12-15,4,97,19,false
58770f26-dbd9-49b5-83b7-05a7ecf5582c,82c6b5cb-9a09-48fa-a6ee-1bb7b3aee0b2,2026,2026-12-15,2.8,89,12,false
fffde59c-c6dc-4a0d-92d3-d2998ad172b9,359d6895-6d02-475a-b47b-6f8fd4394d4a,2023,2023-12-15,4,70,19,false
ad338376-7532-48ba-a8b1-beeb7e91166d,359d6895-6d02-475a-b47b-6f8fd4394d4a,2024,2024-12-15,2.1,80,12,false
28294ac7-20c6-4e6d-aef2-bbaab3f537bb,359d6895-6d02-475a-b47b-6f8fd4394d4a,2025,2025-12-15,3.9,85,51,false
f007a2a6-8cd1-4fc5-8d24-7af248110c32,359d6895-6d02-475a-b47b-6f8fd4394d4a,2026,2026-12-15,2.6,95,38,false
ea919a90-6477-478f-9b0a-c79318cf15d5,d637552a-0f6e-4801-afe8-e524ca81d2b1,2016,2016-12-15,2.2,64,35,false
52e8f9f2-e519-4952-ba04-12b9dbbf2f21,d637552a-0f6e-4801-afe8-e524ca81d2b1,2017,2017-12-15,2.5,98,34,false
923d7512-bd51-4922-b2d0-e049ef044c28,d637552a-0f6e-4801-afe8-e524ca81d2b1,2018,2018-12-15,4.8,97,36,false
7487aa3b-8168-4ebc-b15e-a8632efba001,d637552a-0f6e-4801-afe8-e524ca81d2b1,2019,2019-12-15,2.2,72,31,false
23cfbedd-e0b5-4ea5-b789-48021742fabf,d637552a-0f6e-4801-afe8-e524ca81d2b1,2020,2020-12-15,2.2,76,31,false
b7a2afec-83c6-493f-8f2d-2943c3347b9f,d637552a-0f6e-4801-afe8-e524ca81d2b1,2021,2021-12-15,2.4,92,42,false
7f0e729c-c94f-4f2e-9a15-6f063f5a34dc,d637552a-0f6e-4801-afe8-e524ca81d2b1,2022,2022-12-15,2.4,67,22,false
84535702-ee2e-4432-85fb-637290c192b4,d637552a-0f6e-4801-afe8-e524ca81d2b1,2023,2023-12-15,4,96,59,false
dff68347-f605-40f2-b859-1fa07a0c5d68,d637552a-0f6e-4801-afe8-e524ca81d2b1,2024,2024-12-15,3.4,99,19,false
f8557cbe-a393-4297-9026-e0fe34c06ed3,d637552a-0f6e-4801-afe8-e524ca81d2b1,2025,2025-12-15,2.6,77,23,false
c6dd87f0-76c6-485f-b9af-5b4211e9d116,d637552a-0f6e-4801-afe8-e524ca81d2b1,2026,2026-12-15,5,70,59,false
e1b97d42-5b2f-4ead-9cea-040abf408864,e2a32eb2-e17c-4638-83a4-e8a248b10c6e,2026,2026-12-15,3,79,45,false
cb55ec73-0e27-4040-9d99-33a608332239,ab93edd2-d4b2-4230-a09c-a554cb27e26f,2026,2026-12-15,3.7,68,25,false
b15a3f9f-3dbf-456e-8bcc-56c55681753e,2d7ac0c1-d264-4e06-a863-bc460f270c7e,2024,2024-12-15,3.6,64,51,false
b39c29c6-d79a-479b-af55-4d5276fffeda,2d7ac0c1-d264-4e06-a863-bc460f270c7e,2025,2025-12-15,3.2,93,54,false
efd1aa0a-56ee-477b-b079-6cbe3f4af533,2d7ac0c1-d264-4e06-a863-bc460f270c7e,2026,2026-12-15,3.8,92,46,false
68a93ce7-d8a1-47d4-b2ac-c3559d0969db,c12ab7fc-9d7b-4cb6-8c9d-c5dc2635a672,2025,2025-12-15,4.9,99,32,false
a7a9a94d-dbe5-4434-89af-62638b0ad9ce,c12ab7fc-9d7b-4cb6-8c9d-c5dc2635a672,2026,2026-12-15,2.1,79,19,false
63e0af44-d912-43fc-a2f0-d417fab9b143,54336b59-52db-4720-bc2b-95bf349523e7,2025,2025-12-15,4.5,71,44,true
6b06eeb0-3225-4e52-b866-93d89743c432,54336b59-52db-4720-bc2b-95bf349523e7,2026,2026-12-15,2.7,82,22,false
cf9aaf35-3e39-4f69-9a68-706da0465d0c,3c2fb4ed-aefb-41c3-a0e6-d3f555b30e68,2018,2018-12-15,4.4,87,16,false
4f8a4592-f57e-445e-9c78-2d247b1d2d9f,3c2fb4ed-aefb-41c3-a0e6-d3f555b30e68,2019,2019-12-15,3.3,87,16,false
274991e0-c073-4529-895e-55c3e0f593a8,3c2fb4ed-aefb-41c3-a0e6-d3f555b30e68,2020,2020-12-15,2.5,84,47,false
fefc1350-60ee-4b6e-af5f-308eb53c1825,3c2fb4ed-aefb-41c3-a0e6-d3f555b30e68,2021,2021-12-15,2.4,80,24,false
54469ba4-36e2-49e7-92a1-f5cd5cfaa311,3c2fb4ed-aefb-41c3-a0e6-d3f555b30e68,2022,2022-12-15,2.8,90,25,false
9b768490-f43e-4d49-bfed-317e44b8193d,3c2fb4ed-aefb-41c3-a0e6-d3f555b30e68,2023,2023-12-15,2.1,67,23,false
6b08f1ad-3845-48d4-b17a-50494714cc83,3c2fb4ed-aefb-41c3-a0e6-d3f555b30e68,2024,2024-12-15,3.7,92,55,false
4fddbb47-6c79-411e-832a-bee891e89e9e,3c2fb4ed-aefb-41c3-a0e6-d3f555b30e68,2025,2025-12-15,3.6,86,55,false
41e22b50-12d5-44c5-930c-c2a03e13038d,3c2fb4ed-aefb-41c3-a0e6-d3f555b30e68,2026,2026-12-15,4,72,43,false
1d088c91-e2db-4e3f-a7a6-83a53167fcb2,78de9409-27be-4383-a22d-2759b04bdbb0,2020,2020-12-15,2.1,92,50,false
bece46f5-9521-4a05-aaeb-786397162e4b,78de9409-27be-4383-a22d-2759b04bdbb0,2021,2021-12-15,4.4,76,19,false
77a6739a-85db-4aed-918a-929c699ffc65,78de9409-27be-4383-a22d-2759b04bdbb0,2022,2022-12-15,2.5,74,47,false
179f0eae-955e-403a-a4f0-443713ff369a,78de9409-27be-4383-a22d-2759b04bdbb0,2023,2023-12-15,3.2,96,24,false
d5008809-32e2-4bfc-8246-ff524c6ed986,78de9409-27be-4383-a22d-2759b04bdbb0,2024,2024-12-15,4.9,88,20,true
b03e1d7b-2f66-4ab2-9150-4aac1966b514,78de9409-27be-4383-a22d-2759b04bdbb0,2025,2025-12-15,3.3,78,14,false
70a2900d-3822-42ed-8ef7-99650e89ed5e,78de9409-27be-4383-a22d-2759b04bdbb0,2026,2026-12-15,3.8,68,21,false
f3fd9aca-b2e1-4c4b-8ba1-45a143cf4ef3,6612ac8c-b655-4db5-a0c7-4e929c14fd5b,2026,2026-12-15,2.2,81,53,false
8940f9ea-35de-4025-b21f-be14eff76014,84b5fd68-9e8c-45a6-9eb1-f5c502ed0a13,2021,2021-12-15,2.5,75,28,false
604e203b-68c8-42c3-ad46-7323330f5e9a,84b5fd68-9e8c-45a6-9eb1-f5c502ed0a13,2022,2022-12-15,4.1,94,16,false
41021f6f-985a-43b3-9856-4b41baf37513,84b5fd68-9e8c-45a6-9eb1-f5c502ed0a13,2023,2023-12-15,4.3,66,24,false
90ba9453-2c98-43c5-b257-9d1f9365bd78,84b5fd68-9e8c-45a6-9eb1-f5c502ed0a13,2024,2024-12-15,2.1,87,26,false
137cf179-906a-4f77-8110-5333d89ac962,84b5fd68-9e8c-45a6-9eb1-f5c502ed0a13,2025,2025-12-15,5,84,52,false
2a2ae491-5b1a-4e29-bdde-39a60c26e0f1,84b5fd68-9e8c-45a6-9eb1-f5c502ed0a13,2026,2026-12-15,3.8,80,16,false
84edf0fc-37de-44e9-b5bc-c005753e56e4,11656dea-a081-4907-a159-1128c26c447c,2020,2020-12-15,4.8,92,50,false
b25be337-0755-4cc0-a217-e2a1904137c8,11656dea-a081-4907-a159-1128c26c447c,2021,2021-12-15,4.5,76,45,false
65b17a3c-1ef4-437f-af8f-b3ba157541d0,11656dea-a081-4907-a159-1128c26c447c,2022,2022-12-15,2.3,67,32,false
e09156e4-550d-4a0f-b1eb-46c9a238924b,11656dea-a081-4907-a159-1128c26c447c,2023,2023-12-15,3.7,90,27,false
1a13431c-66c4-4403-a97c-1fd9a6468899,11656dea-a081-4907-a159-1128c26c447c,2024,2024-12-15,4,67,29,false
85321121-d278-4311-81ca-6f51d2e74c89,11656dea-a081-4907-a159-1128c26c447c,2025,2025-12-15,2.7,71,13,false
89038bbe-92f6-4e50-8aa6-9fd92d9c6fd9,11656dea-a081-4907-a159-1128c26c447c,2026,2026-12-15,2.6,90,30,false
392743db-4e97-4ccb-9dbe-9ac2bc7c8d6f,5ad4857a-5d72-4d39-867d-a5d44ad8e369,2026,2026-12-15,3.9,81,25,false
71317ec9-0801-44ea-ada6-c404718ea390,ca9657db-521c-419c-845b-9de253ee54e3,2024,2024-12-15,3.4,68,25,false
09e2db62-91ef-405d-8ec3-1325e2c7df11,ca9657db-521c-419c-845b-9de253ee54e3,2025,2025-12-15,3.3,89,36,false
038fdba2-2669-43d8-9a86-579215e0f0ee,ca9657db-521c-419c-845b-9de253ee54e3,2026,2026-12-15,3.5,67,15,false
8630d4fa-1dd1-49cb-ab2e-8d10d888aa41,6cfb0320-3671-4bf7-9fe9-1897df5ee50c,2023,2023-12-15,4,69,10,false
1c97f948-2888-4ba6-b863-b39b2064948d,6cfb0320-3671-4bf7-9fe9-1897df5ee50c,2024,2024-12-15,3.6,97,60,false
c2d61aa9-83de-4af0-be53-bd5d48f26893,6cfb0320-3671-4bf7-9fe9-1897df5ee50c,2025,2025-12-15,2.1,100,45,false
e522f1e0-4116-4cc0-a014-54c74d078714,6cfb0320-3671-4bf7-9fe9-1897df5ee50c,2026,2026-12-15,4.2,97,17,false
4b5b48f3-1d52-4f5e-a387-12eb55cf4eac,8b739633-893f-4cd1-aeb0-2a4918957ce5,2025,2025-12-15,4.9,67,39,false
11f3c7ff-cdec-43a8-9280-44c3a9cc5c31,8b739633-893f-4cd1-aeb0-2a4918957ce5,2026,2026-12-15,3,69,52,false
a62177ee-c114-4033-916a-6ca94b568ebc,9b37e412-4f31-42a5-9e49-6cbd6a6d6244,2019,2019-12-15,3.5,94,33,false
6f09cec7-dcf8-4c46-a304-05925e291b7d,9b37e412-4f31-42a5-9e49-6cbd6a6d6244,2020,2020-12-15,3.8,96,43,false
6ede2140-392d-4257-bd2d-d563b34aad25,9b37e412-4f31-42a5-9e49-6cbd6a6d6244,2021,2021-12-15,3.7,100,14,false
03a49f13-ca71-4d7c-aa74-181fb910df77,9b37e412-4f31-42a5-9e49-6cbd6a6d6244,2022,2022-12-15,2.9,68,31,false
3f8fece2-ce80-4a96-afd8-68d88f1a82e5,9b37e412-4f31-42a5-9e49-6cbd6a6d6244,2023,2023-12-15,3.2,67,29,false
5598f38c-02eb-474e-bab7-cbf25a87e84a,9b37e412-4f31-42a5-9e49-6cbd6a6d6244,2024,2024-12-15,2,61,35,false
cade5744-79e4-4423-911d-2c56f3d87c6b,9b37e412-4f31-42a5-9e49-6cbd6a6d6244,2025,2025-12-15,4,85,20,false
e3f96565-9638-4bd2-9e55-baaf8ef85242,9b37e412-4f31-42a5-9e49-6cbd6a6d6244,2026,2026-12-15,3.7,66,23,false
10e34324-908c-40d1-8a92-d94112f1daf3,caf0fb48-66eb-4b9a-98af-f75df69ce1ed,2023,2023-12-15,4.4,94,60,false
1533c203-f733-41eb-890f-5795ffe83f4b,caf0fb48-66eb-4b9a-98af-f75df69ce1ed,2024,2024-12-15,3.1,73,34,false
c831299e-b559-4141-b033-8c2347bce190,caf0fb48-66eb-4b9a-98af-f75df69ce1ed,2025,2025-12-15,2.5,82,23,false
17d19df0-0163-4cc9-8b95-8da0c2f3266b,caf0fb48-66eb-4b9a-98af-f75df69ce1ed,2026,2026-12-15,3,63,15,false
5ffe6919-1b10-4f18-98e9-643129eba881,85d959c2-12ab-40a2-b4a2-1694cfcaab87,2022,2022-12-15,2.9,73,45,false
698e8317-b9e9-4b7f-bb05-b723009e4d01,85d959c2-12ab-40a2-b4a2-1694cfcaab87,2023,2023-12-15,2.3,90,18,false
6d64cf06-fa54-4269-b119-449837b4d9fb,85d959c2-12ab-40a2-b4a2-1694cfcaab87,2024,2024-12-15,2.7,76,20,false
16eaf145-6481-447a-818b-e983f5857cf5,85d959c2-12ab-40a2-b4a2-1694cfcaab87,2025,2025-12-15,5,88,31,false
5e097546-2fef-437c-945d-950fbda88ae3,85d959c2-12ab-40a2-b4a2-1694cfcaab87,2026,2026-12-15,4.6,98,49,false
4bffdb18-3272-4c18-b7d8-b95f15b87262,81274bf2-df6c-4f51-bd8a-0d94ef47f051,2017,2017-12-15,2.9,66,33,false
382d05d8-6fda-4939-ba7d-c8622ab3713d,81274bf2-df6c-4f51-bd8a-0d94ef47f051,2018,2018-12-15,3.9,72,18,false
32631029-6fae-4746-9a14-bc8fc8493e1f,81274bf2-df6c-4f51-bd8a-0d94ef47f051,2019,2019-12-15,4.6,76,36,true
b8064c7c-642b-4019-b8fe-4e65edcea025,81274bf2-df6c-4f51-bd8a-0d94ef47f051,2020,2020-12-15,3.6,76,43,false
3553a93e-eac1-4892-a367-3124a2de570d,81274bf2-df6c-4f51-bd8a-0d94ef47f051,2021,2021-12-15,2.4,74,13,false
345d1590-d3da-4887-85a4-a359f1e2055b,81274bf2-df6c-4f51-bd8a-0d94ef47f051,2022,2022-12-15,2.5,81,59,false
01ae806e-230e-4f4f-a72d-b050b2759e8e,81274bf2-df6c-4f51-bd8a-0d94ef47f051,2023,2023-12-15,4.2,83,49,false
61f02e34-89f5-4efa-8c4c-496fa80bddae,81274bf2-df6c-4f51-bd8a-0d94ef47f051,2024,2024-12-15,4.5,79,42,false
e27aebcb-7bc1-452a-ac04-4cd2e61816eb,81274bf2-df6c-4f51-bd8a-0d94ef47f051,2025,2025-12-15,3.2,87,35,false
20d781da-bac4-4c09-afc4-1317a933cee4,81274bf2-df6c-4f51-bd8a-0d94ef47f051,2026,2026-12-15,3.3,75,42,false
60910eec-c4b3-470c-99df-4b037c971816,11d1ad61-d4b9-4814-8145-d852e92a62f2,2025,2025-12-15,3.2,74,40,false
80974f29-9e61-40ae-802e-4cb77f88e942,11d1ad61-d4b9-4814-8145-d852e92a62f2,2026,2026-12-15,5,77,46,false
0af34d16-1195-4514-b64d-59e2d88157b1,15a17e3d-53c2-4507-80f0-c24732fa6e43,2020,2020-12-15,2.3,67,52,false
4ec14404-a308-4062-b4bb-541490e32cb1,15a17e3d-53c2-4507-80f0-c24732fa6e43,2021,2021-12-15,4.6,91,36,false
2ab2bdbe-e1f5-48e1-b815-5d64bd6939f1,15a17e3d-53c2-4507-80f0-c24732fa6e43,2022,2022-12-15,2.6,66,37,false
c5e42757-a350-40cd-af62-0f0cde8b2d1b,15a17e3d-53c2-4507-80f0-c24732fa6e43,2023,2023-12-15,5,70,44,true
9fda4ba2-a0f9-4891-814c-e2fd843d0adf,15a17e3d-53c2-4507-80f0-c24732fa6e43,2024,2024-12-15,3,96,51,false
405e6907-36d7-40bb-97e6-5c402849fada,15a17e3d-53c2-4507-80f0-c24732fa6e43,2025,2025-12-15,2.9,62,42,false
85b2f7cb-ef50-420e-b73c-fbcd7dec09b5,15a17e3d-53c2-4507-80f0-c24732fa6e43,2026,2026-12-15,3.4,91,37,false
8da71df6-7d66-4e01-93bc-e92f74b5eb21,31ece175-b6fa-4d06-9388-8273f23b481c,2026,2026-12-15,4,99,45,false
6eb2ab92-1acb-4fcf-9c99-ac0aff6949a2,2eefd697-c9ae-4789-913f-9d1bffa2f105,2022,2022-12-15,2.8,71,43,false
d95f115b-3145-4b71-9b7b-b1e93f3ccf13,2eefd697-c9ae-4789-913f-9d1bffa2f105,2023,2023-12-15,4.6,94,16,false
d7e4f745-584a-4ac0-91a4-ab22bc66dab7,2eefd697-c9ae-4789-913f-9d1bffa2f105,2024,2024-12-15,4.2,81,22,false
09517e1a-f750-45ff-b19b-43aac7b85f81,2eefd697-c9ae-4789-913f-9d1bffa2f105,2025,2025-12-15,2.9,93,11,false
a6432706-eb16-4d4c-b7db-0aac3c68a154,2eefd697-c9ae-4789-913f-9d1bffa2f105,2026,2026-12-15,4,67,48,false
ba11dbf1-0bd6-4fb7-90e9-4892d691c1d3,c60406b2-0de1-4564-9443-7ecd07e33d04,2024,2024-12-15,4.9,78,52,true
d321b1f3-6193-4c7e-a664-2b2aa1fce239,c60406b2-0de1-4564-9443-7ecd07e33d04,2025,2025-12-15,3.1,63,25,false
4dd03e26-824a-4bd4-b819-ba929859d382,c60406b2-0de1-4564-9443-7ecd07e33d04,2026,2026-12-15,4.4,91,40,false
8857f26a-c768-457e-ad8b-71abf848d770,01da3475-9b3e-40c4-9572-8c5fb050a3c2,2017,2017-12-15,4.5,90,60,true
700ebcfa-678d-4149-b0cf-924935ce63bc,01da3475-9b3e-40c4-9572-8c5fb050a3c2,2018,2018-12-15,4.2,80,33,false
c3cd4f22-4505-46a1-be60-9e13bd44675c,01da3475-9b3e-40c4-9572-8c5fb050a3c2,2019,2019-12-15,3.7,92,20,false
b6543323-ef5f-4b65-94d3-8b407233c043,01da3475-9b3e-40c4-9572-8c5fb050a3c2,2020,2020-12-15,2.3,77,52,false
86f173cd-79b4-474f-9345-f471841cbeda,01da3475-9b3e-40c4-9572-8c5fb050a3c2,2021,2021-12-15,3.3,68,57,false
fd189ded-555a-4018-948e-39fafa23979a,01da3475-9b3e-40c4-9572-8c5fb050a3c2,2022,2022-12-15,3.9,93,38,false
28b452b8-a97a-4027-a1eb-c9c8603d7465,01da3475-9b3e-40c4-9572-8c5fb050a3c2,2023,2023-12-15,3.7,83,58,false
f777192a-2833-4a65-8530-badd189a745e,01da3475-9b3e-40c4-9572-8c5fb050a3c2,2024,2024-12-15,4.4,62,38,false
f8ddec0a-1c48-406a-8a5f-01105f376b1a,01da3475-9b3e-40c4-9572-8c5fb050a3c2,2025,2025-12-15,3.1,83,31,false
f6db336e-8a45-4934-a998-a2e33f2be650,01da3475-9b3e-40c4-9572-8c5fb050a3c2,2026,2026-12-15,2.6,77,56,false
e78b42bd-21be-4a1d-b327-e23980eed986,208b0204-f914-4aed-9bec-90e9557f84a1,2024,2024-12-15,3.3,95,58,false
08d4245b-c042-4e1e-a513-0d28ae880436,208b0204-f914-4aed-9bec-90e9557f84a1,2025,2025-12-15,4.2,77,54,false
0f51da3c-dd96-45ec-b90f-8b98fa2eaabf,208b0204-f914-4aed-9bec-90e9557f84a1,2026,2026-12-15,2.6,87,28,false
f6de4926-d60e-4270-97fb-5f8e8e09af91,3e1dd2c2-a2ce-46e7-a7e3-5fbdeb1c3110,2020,2020-12-15,4.4,81,33,false
163dc24c-12ea-4825-b856-a3d2ae605a3b,3e1dd2c2-a2ce-46e7-a7e3-5fbdeb1c3110,2021,2021-12-15,3,99,40,false
987a9a38-157c-4283-92b6-ca46b8d7a85e,3e1dd2c2-a2ce-46e7-a7e3-5fbdeb1c3110,2022,2022-12-15,2,99,25,false
8b78e4f0-fb3a-4375-ab4f-071ebe8b8da2,3e1dd2c2-a2ce-46e7-a7e3-5fbdeb1c3110,2023,2023-12-15,2.8,76,44,false
38aea9bd-5113-4c92-b784-fc7080ab8fb7,3e1dd2c2-a2ce-46e7-a7e3-5fbdeb1c3110,2024,2024-12-15,3.8,93,46,false
279d7888-bb60-496b-8666-dd1dbbf20cb5,3e1dd2c2-a2ce-46e7-a7e3-5fbdeb1c3110,2025,2025-12-15,4.2,62,59,false
d1f754eb-4326-47f6-8b19-a7b48a1696f8,3e1dd2c2-a2ce-46e7-a7e3-5fbdeb1c3110,2026,2026-12-15,2,87,26,false
b41ce40e-5de8-4d25-b319-cbf2fa6d3a44,c8eeb74d-b2a2-431b-b664-1f25fc58f25b,2021,2021-12-15,2.8,92,43,false
ca837cb4-88fa-4c69-9e17-61a6b1fdf6c5,c8eeb74d-b2a2-431b-b664-1f25fc58f25b,2022,2022-12-15,3.5,79,22,false
569e7f32-e07a-45d7-97c5-046954b7cf95,c8eeb74d-b2a2-431b-b664-1f25fc58f25b,2023,2023-12-15,4.3,91,41,false
a8ff0ce2-832a-40ee-af12-feef00d924fe,c8eeb74d-b2a2-431b-b664-1f25fc58f25b,2024,2024-12-15,4.9,97,60,true
03cf3561-9fb9-4119-81c2-65c08211d101,c8eeb74d-b2a2-431b-b664-1f25fc58f25b,2025,2025-12-15,2.4,71,25,false
2ab95b66-e503-4b41-8928-bc6e97ecc5b9,c8eeb74d-b2a2-431b-b664-1f25fc58f25b,2026,2026-12-15,3.1,86,14,false
a24f70cb-476a-4475-96c2-effb4f5ead43,e66df9ef-ab0d-43c7-877f-f9a22d38e683,2024,2024-12-15,4.7,81,47,false
19179a99-51a8-4c36-b290-9e7a9927d21f,e66df9ef-ab0d-43c7-877f-f9a22d38e683,2025,2025-12-15,4.6,74,26,false
07bda922-c345-498f-bc68-142bfc6c9afa,e66df9ef-ab0d-43c7-877f-f9a22d38e683,2026,2026-12-15,2.2,72,11,false
d8757ff7-0033-41a6-b6df-f0172646def0,4d593cad-711c-4d6a-95cb-bc601930f37a,2025,2025-12-15,4,62,20,false
84c42066-268e-4c11-aa15-a6d4751e77b8,4d593cad-711c-4d6a-95cb-bc601930f37a,2026,2026-12-15,2.2,66,28,false
50d39580-c637-49f3-ba2d-802ae19f5b2c,644e83e1-f668-4f9f-8dfe-7ddd0afbfd5f,2023,2023-12-15,2.5,65,51,false
a374d63d-a169-4b1c-8501-40eb8768dc2c,644e83e1-f668-4f9f-8dfe-7ddd0afbfd5f,2024,2024-12-15,4.7,68,12,false
52f4db77-1415-408d-897c-6c0175676fb7,644e83e1-f668-4f9f-8dfe-7ddd0afbfd5f,2025,2025-12-15,3.9,68,25,false
fe1eb497-118e-4a70-916c-222e013197be,644e83e1-f668-4f9f-8dfe-7ddd0afbfd5f,2026,2026-12-15,3.8,86,26,false
dee85ab5-5c91-47f3-a188-6c044d2a22d2,7ac8f072-be3b-4730-aeec-47b438e52aaf,2025,2025-12-15,2.5,73,12,false
f5c902c2-e677-4bf7-98c4-f091f22e2ffd,7ac8f072-be3b-4730-aeec-47b438e52aaf,2026,2026-12-15,2.1,73,56,false
afa3cbec-78cb-461e-b5da-359e75945fef,67b83bad-c30e-4d93-9736-8b88d07a4f8f,2024,2024-12-15,4.1,87,56,false
b6fdca90-2836-495e-a81e-609ecc3497be,67b83bad-c30e-4d93-9736-8b88d07a4f8f,2025,2025-12-15,3.9,92,10,false
92cab208-7948-409f-96d4-10d37ac6e88c,67b83bad-c30e-4d93-9736-8b88d07a4f8f,2026,2026-12-15,4.8,63,36,true
8ff35f04-3730-4d09-87d0-431af96c2afb,62c2f25c-48ab-4c66-b75c-89a317727130,2021,2021-12-15,3.6,87,44,false
61e69196-ea25-4b5e-9f85-0b3fda73629a,62c2f25c-48ab-4c66-b75c-89a317727130,2022,2022-12-15,3.6,100,34,false
3e426774-7a7c-4ee5-accf-d9e9a736c29f,62c2f25c-48ab-4c66-b75c-89a317727130,2023,2023-12-15,4.4,95,20,false
7a15bc2f-3169-4a7d-b368-0c3e3a8439f6,62c2f25c-48ab-4c66-b75c-89a317727130,2024,2024-12-15,2.8,67,30,false
46e8fd33-173e-40d3-a484-b1e0befc849e,62c2f25c-48ab-4c66-b75c-89a317727130,2025,2025-12-15,4.5,84,19,true
